date,open,close,volume,height,isGood
2020-09-26,2.975911560111478,3.542151306420236,4643,2020-09-26 12:30:15,True
2020-09-27,3.028262763850327,2.486375272486248,4245,2020-09-27 15:17:36,True
2020-09-28,2.1241478749284544,0.25547987668269956,5350,2020-09-28 10:20:23,False
2020-09-29,1.016292323546724,0.9367314928118966,5627,2020-09-29 10:02:26,False
2020-09-30,1.948610455110499,2.38529994360247,6751,2020-09-30 13:35:30,True
2020-10-01,1.9402033643242977,2.3728762330297446,6966,2020-10-01 14:21:40,False
2020-10-02,1.366358113366437,0.2648947458845661,1259,2020-10-02 11:19:17,False
2020-10-03,1.6740963596269283,1.0237322996014027,4984,2020-10-03 09:40:58,False
2020-10-04,2.0969516586881225,1.1938614869581867,1657,2020-10-04 10:43:39,False
2020-10-05,3.092757692473743,1.4953104518589364,5063,2020-10-05 10:43:51,False
2020-10-06,2.638370793449927,0.9417388299987173,3736,2020-10-06 16:44:15,False
2020-10-07,0.1875761810248262,0.04654014986074584,3119,2020-10-07 10:13:50,True
2020-10-08,0.36244623427688083,1.0652223546295887,6368,2020-10-08 15:23:45,False
2020-10-09,1.5356481950925143,3.1985595715892634,9161,2020-10-09 09:12:52,False
2020-10-10,3.443508956042036,2.4194614128785012,3855,2020-10-10 12:46:24,True
2020-10-11,2.6023149329512587,3.5556580883728826,3160,2020-10-11 15:47:28,True
2020-10-12,5.035922760026808,6.721207272197645,6343,2020-10-12 14:43:03,True
2020-10-13,8.113681443735745,8.25343113836767,2480,2020-10-13 12:10:35,True
2020-10-14,9.92015969732701,10.533979057116616,6514,2020-10-14 14:41:01,False
2020-10-15,11.070599232423955,10.36588674119487,3249,2020-10-15 13:11:30,True
2020-10-16,8.9694887711662,7.20768822583697,6043,2020-10-16 11:58:47,False
2020-10-17,8.851535939456069,9.582884140904213,7653,2020-10-17 16:24:52,False
2020-10-18,8.41296372736456,9.486866496151592,7360,2020-10-18 15:42:06,True
2020-10-19,10.955938121186287,11.722119501579172,9524,2020-10-19 12:31:56,True
2020-10-20,12.747754022590346,12.85269791504209,4974,2020-10-20 13:39:33,False
2020-10-21,12.827555505687245,13.402596922084026,7408,2020-10-21 12:25:19,False
2020-10-22,12.43879929119537,12.303449088453648,6208,2020-10-22 15:24:38,False
2020-10-23,12.42703637093674,11.038673871666418,9933,2020-10-23 16:57:41,False
2020-10-24,11.371077294837242,9.865710860601776,8903,2020-10-24 10:15:32,True
2020-10-25,11.778586411980939,13.759993850330122,366,2020-10-25 13:08:50,False
2020-10-26,12.609793280852939,14.46685898153569,2465,2020-10-26 10:54:16,False
2020-10-27,14.873564909844116,14.095450456046445,1111,2020-10-27 12:45:29,True
2020-10-28,12.394738908853695,11.123633862052563,9759,2020-10-28 10:21:34,True
2020-10-29,10.641257284500886,12.03683112045622,2350,2020-10-29 14:30:28,True
2020-10-30,10.736375493115638,11.559120486662614,3681,2020-10-30 09:50:54,True
2020-10-31,11.177879677615289,12.094817104067197,2796,2020-10-31 16:33:41,False
2020-11-01,10.397937019968419,8.398183888586125,7927,2020-11-01 10:03:42,False
2020-11-02,8.147524881877645,6.404323356429915,6816,2020-11-02 14:12:08,False
2020-11-03,7.9325795466463305,6.0063320765701915,5753,2020-11-03 09:51:28,True
2020-11-04,4.131660768258195,5.187982610294157,4126,2020-11-04 09:33:26,False
2020-11-05,7.101936189471934,6.95389354754041,1305,2020-11-05 16:23:09,True
2020-11-06,8.160571622286145,6.708144988075801,9875,2020-11-06 09:59:50,True
2020-11-07,6.57224403188728,5.3474836976924465,349,2020-11-07 13:35:54,True
2020-11-08,3.8071786262172096,5.6998534372036325,3415,2020-11-08 14:45:25,False
2020-11-09,5.5123977786366325,6.468076749886995,3279,2020-11-09 15:42:31,True
2020-11-10,7.655580074334868,8.018190157867007,9720,2020-11-10 12:03:35,False
2020-11-11,9.046721185416965,10.371419262595689,2085,2020-11-11 15:49:44,False
2020-11-12,8.430699271389553,7.16535341525366,4431,2020-11-12 09:45:18,True
2020-11-13,6.954794096050227,7.6640854509696945,1843,2020-11-13 12:12:50,False
2020-11-14,7.612961831828167,7.306892861819594,682,2020-11-14 16:09:52,True
2020-11-15,8.861115967116406,9.329005723426167,4773,2020-11-15 15:37:58,False
2020-11-16,10.356799066225006,10.600688295986057,4306,2020-11-16 13:03:49,True
2020-11-17,12.167709174697062,12.627655370149508,6855,2020-11-17 13:40:41,True
2020-11-18,13.364931054402579,14.906928562311691,2954,2020-11-18 13:43:34,False
2020-11-19,16.176471113025546,14.809081979520332,9775,2020-11-19 13:07:21,False
2020-11-20,16.762593110685234,18.48693458001865,1395,2020-11-20 15:31:35,True
2020-11-21,17.90305918215305,16.4487987986881,2539,2020-11-21 13:56:20,False
2020-11-22,17.96327377489781,15.985585534146324,3664,2020-11-22 13:21:58,True
2020-11-23,14.190930751674596,13.909472318757324,4509,2020-11-23 09:48:18,True
2020-11-24,14.286639259386932,15.604490352798734,7895,2020-11-24 10:16:15,True
2020-11-25,15.115951092828567,15.40558382116822,3762,2020-11-25 15:37:17,False
2020-11-26,14.428574988899138,12.960804404334873,953,2020-11-26 14:57:18,True
2020-11-27,12.069939856091981,10.86535751757371,273,2020-11-27 09:44:48,False
2020-11-28,10.118615404706926,9.821671536474248,8031,2020-11-28 16:33:42,True
2020-11-29,10.669231129110605,10.315028080894995,852,2020-11-29 14:01:48,False
2020-11-30,11.882589796788942,11.545989633540433,9421,2020-11-30 13:26:22,False
2020-12-01,9.793065472708196,8.987784205732106,8555,2020-12-01 10:45:02,False
2020-12-02,10.563849582532807,11.325431720281546,8840,2020-12-02 09:03:30,True
2020-12-03,10.361499639098838,10.380560518379355,4523,2020-12-03 10:30:42,False
2020-12-04,9.153683455865796,8.409576326109798,5338,2020-12-04 10:55:11,True
2020-12-05,10.358611609309914,8.49646973288325,312,2020-12-05 11:19:33,True
2020-12-06,9.923423472902854,9.025885235568325,3261,2020-12-06 12:09:59,True
2020-12-07,10.723620668319334,11.637619810258753,3217,2020-12-07 14:39:30,True
2020-12-08,11.714774493932586,11.561014287403843,3350,2020-12-08 10:32:51,False
2020-12-09,11.04437917698686,10.880589594957726,9609,2020-12-09 12:17:38,True
2020-12-10,9.395700563567386,7.874554929866898,3417,2020-12-10 10:50:53,False
2020-12-11,6.438267801374381,8.21836488359013,7234,2020-12-11 16:34:19,False
2020-12-12,7.658524644658987,7.154275155451782,7953,2020-12-12 14:50:22,True
2020-12-13,7.115416089653796,9.025323460909702,7277,2020-12-13 15:16:34,True
2020-12-14,10.848862250428336,12.083948328666004,9197,2020-12-14 10:57:52,False
2020-12-15,11.107212666378532,10.248350072896537,6726,2020-12-15 14:10:09,False
2020-12-16,8.638702604337414,7.2970429698858785,7608,2020-12-16 11:13:36,False
2020-12-17,7.983934001375829,6.719525363250403,7547,2020-12-17 14:44:05,True
2020-12-18,4.974862047295669,5.9651725508803,8816,2020-12-18 10:23:13,True
2020-12-19,7.765177257039437,7.031581827464691,1237,2020-12-19 14:07:20,True
2020-12-20,6.138073114951302,4.986468748973993,60,2020-12-20 09:29:32,False
2020-12-21,5.045465005436657,3.750975683269579,471,2020-12-21 10:46:05,True
2020-12-22,3.3280712693605135,2.599204250555181,4210,2020-12-22 15:16:47,True
2020-12-23,4.2398199540373644,5.4180547930969984,2491,2020-12-23 15:16:44,False
2020-12-24,7.192018274086893,6.85398252664017,2535,2020-12-24 16:47:04,False
2020-12-25,8.692114669092925,7.701856868569907,276,2020-12-25 09:06:03,True
2020-12-26,6.245414087866937,4.699023748730447,8183,2020-12-26 09:25:59,False
2020-12-27,2.8582431490683775,4.793201166711076,6234,2020-12-27 16:14:26,True
2020-12-28,6.42269085736258,8.27148742292296,349,2020-12-28 10:57:05,False
2020-12-29,7.591074737438914,8.457056203880532,8159,2020-12-29 16:25:48,False
2020-12-30,7.944179161479429,7.3048143246881665,7981,2020-12-30 13:45:42,False
2020-12-31,6.814952565540944,5.335191977301529,4037,2020-12-31 15:35:47,True
