date,open,close,volume,height,isGood
2020-09-29,124.00627793404666,122.66070114715939,1529,2020-09-29 11:02:17,False
2020-09-30,124.2120814034871,125.68289163488943,9714,2020-09-30 14:16:46,False
2020-10-01,126.4392472522563,128.2630292296367,8206,2020-10-01 11:54:25,True
2020-10-02,129.44570857332278,130.1017970939986,4591,2020-10-02 13:37:19,True
2020-10-03,129.21663097642593,130.00131282057583,3961,2020-10-03 11:29:52,False
2020-10-04,131.19437161686542,132.77019773923394,7814,2020-10-04 11:03:19,False
2020-10-05,131.89690466784566,131.28076840243625,5616,2020-10-05 11:50:32,False
2020-10-06,130.47624880193567,131.3058807060244,8545,2020-10-06 10:51:09,False
2020-10-07,130.5112443975654,129.61654309690812,2534,2020-10-07 12:54:11,False
2020-10-08,129.39872254148446,127.43376282720257,4105,2020-10-08 16:42:10,False
2020-10-09,126.18269765184769,128.09466621785538,2086,2020-10-09 13:23:28,False
2020-10-10,127.50160135117562,126.04131493595825,2022,2020-10-10 11:30:25,False
2020-10-11,125.30381022109422,125.45848192478374,2106,2020-10-11 09:46:15,True
2020-10-12,127.07829631087564,125.61786018640694,7339,2020-10-12 10:55:38,True
2020-10-13,125.25411741404699,126.24679988570942,4097,2020-10-13 11:03:59,True
2020-10-14,126.48833996718808,127.89104525714859,23,2020-10-14 10:43:34,False
2020-10-15,127.72764969231861,127.32034358244222,9990,2020-10-15 12:56:53,False
2020-10-16,126.74088681539169,125.99046092472337,949,2020-10-16 11:04:38,True
2020-10-17,127.31681048693657,128.97731286940515,3846,2020-10-17 11:33:31,False
2020-10-18,128.27434121956952,128.22493682889888,1003,2020-10-18 15:52:12,False
2020-10-19,126.54798790076836,124.61145681639393,1146,2020-10-19 12:07:31,False
2020-10-20,124.57965122360453,123.3270363405104,1136,2020-10-20 13:19:47,True
2020-10-21,124.31892764969291,123.57009844130616,7152,2020-10-21 11:20:14,False
2020-10-22,122.10693769808073,123.19191333704467,4521,2020-10-22 11:31:10,False
2020-10-23,124.59309601128948,126.27018519979134,3663,2020-10-23 16:54:24,True
2020-10-24,128.05086663926588,129.59122060776792,5570,2020-10-24 09:19:37,True
2020-10-25,128.20785750700674,127.65480597930063,2490,2020-10-25 11:46:47,False
2020-10-26,128.47603959814694,127.63591813279456,5869,2020-10-26 12:50:39,True
2020-10-27,125.96785853996678,124.42044094610893,9564,2020-10-27 11:25:49,True
2020-10-28,124.3551993857054,124.26163967720927,5537,2020-10-28 13:27:53,False
2020-10-29,124.09541061885082,125.57463422343923,1430,2020-10-29 16:38:16,False
2020-10-30,125.0797524641808,123.9136427124863,2647,2020-10-30 16:46:26,True
2020-10-31,122.71102057707546,121.05349108954894,2956,2020-10-31 09:48:38,False
2020-11-01,122.99855254158464,122.00855466968721,7107,2020-11-01 10:59:38,True
2020-11-02,123.03404531892743,124.96895571103862,1644,2020-11-02 14:29:25,True
2020-11-03,125.92306745768678,123.97241182430558,4538,2020-11-03 10:40:46,True
2020-11-04,123.57701506132717,123.18022339011473,2785,2020-11-04 14:40:35,False
2020-11-05,122.6556107273758,122.12020681935272,8714,2020-11-05 10:59:52,False
2020-11-06,120.8494475213456,120.73048689061321,6678,2020-11-06 15:39:22,True
2020-11-07,119.4334256851984,117.56299050493001,7825,2020-11-07 10:16:15,True
2020-11-08,115.85513136439188,115.77829297341134,6461,2020-11-08 12:37:01,False
2020-11-09,114.01248785432249,113.15247571958939,8827,2020-11-09 15:36:03,False
2020-11-10,111.48776422354116,111.45529832247306,8993,2020-11-10 16:04:56,True
2020-11-11,111.018809942557,110.07497323330958,2604,2020-11-11 15:07:22,True
2020-11-12,111.35295212150356,110.50359755854805,7470,2020-11-12 16:38:17,False
2020-11-13,110.34530887298001,111.60925742904249,6893,2020-11-13 16:30:08,True
2020-11-14,111.19071084242226,111.19666983223318,3491,2020-11-14 13:59:58,True
2020-11-15,111.86774314432348,113.75439501449826,2207,2020-11-15 13:07:01,True
2020-11-16,115.49024380876882,116.58463375989123,6530,2020-11-16 09:34:31,False
2020-11-17,115.28938573211967,115.24449274879757,3984,2020-11-17 13:48:12,False
2020-11-18,117.20870375279436,119.10130284233774,2492,2020-11-18 11:36:30,True
2020-11-19,120.27439783010617,120.48693642852507,1926,2020-11-19 14:00:28,True
2020-11-20,121.64519884940906,123.54038609075454,324,2020-11-20 09:04:42,False
2020-11-21,125.20502856543676,125.2310630321019,3705,2020-11-21 09:07:34,True
2020-11-22,126.20498209721916,124.59496266100248,6159,2020-11-22 10:16:45,False
2020-11-23,125.4302845500073,125.00828823471062,3103,2020-11-23 12:16:33,True
2020-11-24,125.98707224728402,127.07616503293305,4586,2020-11-24 12:58:13,True
2020-11-25,127.8905587597453,126.14455154096422,6095,2020-11-25 14:08:45,False
2020-11-26,126.11686111528728,128.08340650283066,3726,2020-11-26 13:02:42,True
2020-11-27,127.43577116574008,125.94875380738665,4373,2020-11-27 15:27:39,True
2020-11-28,124.62746134457255,125.02120913889524,9478,2020-11-28 15:58:40,False
2020-11-29,125.53875328527255,127.0257302047908,9956,2020-11-29 10:39:43,True
2020-11-30,128.1117896381748,127.74663031203839,5692,2020-11-30 11:19:25,True
2020-12-01,127.22119132042856,129.01651664794596,9376,2020-12-01 10:09:19,False
2020-12-02,127.76789831017415,125.78959207732699,8904,2020-12-02 15:15:15,True
2020-12-03,126.2402464709213,127.55056596899531,646,2020-12-03 13:44:18,False
2020-12-04,129.05785244001694,128.43146360811696,6465,2020-12-04 11:48:11,True
2020-12-05,130.0201890491604,128.19760095271045,8526,2020-12-05 10:41:06,False
2020-12-06,129.72076665531836,129.01735695546228,1221,2020-12-06 16:27:35,True
2020-12-07,130.16865290611554,129.61760558912758,8586,2020-12-07 15:18:46,True
2020-12-08,130.83927016771315,130.79183503695853,5599,2020-12-08 14:14:37,False
2020-12-09,131.59050174520223,132.91689725689247,5740,2020-12-09 09:56:05,False
2020-12-10,131.84362347941504,133.01447478094127,7473,2020-12-10 10:05:31,False
2020-12-11,134.12381848637193,135.24355857352435,2239,2020-12-11 10:41:05,False
2020-12-12,134.5367326900171,134.12370222599566,3407,2020-12-12 15:08:01,False
2020-12-13,134.02056758563066,133.92625571627332,7863,2020-12-13 16:27:04,False
2020-12-14,134.03400777513494,132.94279943770945,1215,2020-12-14 16:16:17,False
2020-12-15,134.2200055677714,133.08245363488788,758,2020-12-15 16:32:19,False
2020-12-16,133.7927685225489,132.66226360303665,4971,2020-12-16 15:05:02,False
2020-12-17,132.37595119316322,133.8223451846247,5422,2020-12-17 15:08:39,False
2020-12-18,133.5918005155747,133.30969477985428,889,2020-12-18 11:49:57,False
2020-12-19,133.8649137109506,132.9281970715059,5758,2020-12-19 14:54:53,True
2020-12-20,133.47255499497962,134.22526122750116,6966,2020-12-20 10:45:23,False
2020-12-21,136.2126885598054,136.86280857274582,7596,2020-12-21 14:21:21,True
2020-12-22,134.97749593341743,135.02046531047642,6928,2020-12-22 09:44:51,True
2020-12-23,134.447486074908,133.9428904877362,5717,2020-12-23 11:12:49,False
2020-12-24,134.833552705695,134.46454220706877,5888,2020-12-24 09:12:31,False
2020-12-25,135.75081766403477,136.30925095231675,7954,2020-12-25 12:51:41,False
2020-12-26,137.19316460453095,138.5616715085051,5277,2020-12-26 16:59:45,False
2020-12-27,138.81248719654255,137.01371105841883,1601,2020-12-27 11:22:03,False
2020-12-28,138.19220559750255,138.74345457164006,4095,2020-12-28 13:54:39,True
2020-12-29,137.8916941180135,136.7927487527692,3785,2020-12-29 14:32:03,True
2020-12-30,136.87609762377147,135.44975428263103,8887,2020-12-30 16:07:55,True
2020-12-31,136.8318569367573,135.75802007558175,2591,2020-12-31 11:57:45,False
